OrderID,LineNumber,ProductID,ProductName,IsPersonalized,CustomizedText,TitleLine1,TitleLine2,EventDate,Quantity,QuantityMultiplier,ShipToCompany,ShipToName,ShipToCity,ShipToState,DateSubmitted
4808SM,2,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,50,25,Covington Memorial Gardens,Kim Redmond,Fort Wayne,IN,12/5/24 14:37
4869SM,12,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,100,25,Bronswood Cemetery,,Oak Brook,IL,12/10/24 14:09
4875SM,5,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,50,25,Columbia Memorial Park,,Clarksville,MD,12/11/24 4:04
4876SM,2,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,50,25,Lorraine Park Cemetery,,Baltimore,MD,12/11/24 4:05
4877SM,2,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,50,25,Springhill Memory Gardens,,Hebron,MD,12/11/24 4:06
4878SM,2,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,50,25,Wicomico Memorial Park,,Salisbury,MD,12/11/24 4:06
4879SM,2,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,50,25,Henlopen Cemetery,,Milton,DE,12/11/24 4:08
4916SM,3,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,25,25,Montlawn Memorial Park,,Raleigh,NC,12/17/24 10:06
4924SM,1,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,200,25,Cadillac Memorial Gardens East,,Clinton Twp,MI,12/17/24 19:29
4924SM,2,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,200,25,Cadillac Memorial Gardens East,,Clinton Twp,MI,12/17/24 19:29
4978SM,3,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,100,25,Mount Lebanon Cemetery,,Pittsburgh,PA,12/24/24 16:12
5002SM,5,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,200,25,Floral Garden Memorial Park,,High Point,NC,12/30/24 15:17
5003SM,8,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,200,25,Cox-Gifford Seawinds Funeral Home & Crematory,,Vero Beach,FL,12/30/24 21:02
5003SM,9,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,200,25,Cox-Gifford Seawinds Funeral Home & Crematory,,Vero Beach,FL,12/30/24 21:02
5003SM,10,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,200,25,Cox-Gifford Seawinds Funeral Home & Crematory,,Vero Beach,FL,12/30/24 21:02
5003SM,11,EVR-PRT-051,Wisdom Brochure - MP,No,,,,,200,25,Cox-Gifford Seawinds Funeral Home & Crematory,,Vero Beach,FL,12/30/24 21:02
2702SM,5,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,EverStory Partners,,Baltimore,MD,6/4/24 13:26
2817SM,1,EVR-PRT-052,Prestige Brochure,No,,,,,100,25,Everstorypartners,Calvary Cemetery,Conshohocken,PA,6/12/24 10:42
2817SM,2,EVR-PRT-052,Prestige Brochure,No,,,,,100,25,Everstorypartners,Calvary Cemetery,Conshohocken,PA,6/12/24 10:42
3021SM,2,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,EverStory Partners,EMILY HAMILTON,Moncks Corner,SC,7/1/24 14:38
3089SM,4,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,EverStory Partners,,North Chicago,IL,7/10/24 9:33
3090SM,5,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,EverStory Partners,,Vernon Hills,IL,7/10/24 9:36
3264SM,3,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,EverStory Partners,,Chattanooga,TN,7/30/24 14:57
3329SM,1,EVR-PRT-052,Prestige Brochure,No,,,,,100,25,EverStory Partners,Jonathan Morein,Springfield,PA,8/2/24 16:30
3371SM,5,EVR-PRT-052,Prestige Brochure,No,,,,,100,25,EverStory Partners,Kristal Sadler,Richmond,VA,8/6/24 13:04
3529SM,1,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,EverStory Partners,Will Caffee,Birmingham,AL,8/20/24 16:41
3786SM,3,EVR-PRT-052,Prestige Brochure,No,,,,,50,25,Greenlawn Memorial Park - Madison,,Kohler,WI,9/10/24 20:55
3815SM,5,EVR-PRT-052,Prestige Brochure,No,,,,,50,25,Russell Memorial Cemetery,Christina Bowen,Lebanon,VA,9/12/24 13:35
3997SM,1,EVR-PRT-052,Prestige Brochure,No,,,,,50,25,SS. Peter and Paul Cemetery,Jonathan Morein,Springfield,PA,10/1/24 18:06
4053SM,3,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,Grand Lawn Cemetery & Mausoleum,Porsche Love,Detroit,MI,10/7/24 10:26
4078SM,5,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,Springhill Memorial Gardens,DORLANDA BARNETTE,Chesnee,SC,10/8/24 11:44
4079SM,6,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,Frederick Memorial Gardens,Emily Hamilton,Gaffney,SC,10/8/24 12:02
4086SM,4,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,Good Shepherd Memorial Gardens - Boiling Springs,Emily Hamilton,Boiling Springs,SC,10/8/24 12:42
4260SM,8,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,Arlington Park Funeral Home,Nyema Blush,Jacksonville,FL,10/22/24 11:53
4311SM,5,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,Chapel Hill Memorial Cemetery,,Grand Rapids,MI,10/27/24 21:07
4790SM,1,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,Woodhaven Memorial Gardens,,Powell,TN,12/5/24 9:32
4866SM,4,EVR-PRT-052,Prestige Brochure,No,,,,,25,25,Floral Lawn Memorial Gardens,,Battle Creek,MI,12/10/24 12:26
4978SM,4,EVR-PRT-052,Prestige Brochure,No,,,,,50,25,Mount Lebanon Cemetery,,Pittsburgh,PA,12/24/24 16:12
1322SM,2,EVR-PRT-068,Survey For Families,No,,,,,100,1,EverStory Partners,Rachael Reimer,Ocala,FL,1/20/24 10:31
1336SM,2,EVR-PRT-068,Survey For Families,No,,,,,100,1,EverStory Partners,,Cary,IL,1/24/24 13:40
1410SM,7,EVR-PRT-068,Survey For Families,No,,,,,100,1,EverStory Partners,Timothy Beavers,Chapmanville,WV,2/9/24 12:30
1363SM,1,EVR-PRT-068,Survey For Families,No,,,,,250,1,EverStory Partners,Aimee Distler,Bensalem,PA,2/1/24 20:37
1439SM,11,EVR-PRT-068,Survey For Families,No,,,,,100,1,Everstory Partners,Dana Bates,Chester,VA,2/13/24 15:19
1449SM,3,EVR-PRT-068,Survey For Families,No,,,,,100,1,EverStory Partners,Sylvia Lawson,Memphis,TN,2/14/24 13:43
1470SM,1,EVR-PRT-068,Survey For Families,No,,,,,100,1,EverStory Partners,Javis Presley,Rome,GA,2/15/24 15:04
2017SM,2,EVR-PRT-068,Survey For Families,No,,,,,250,1,EverStory Partners,Carlos Gonzalez,Miami Lakes,FL,4/22/24 8:28
2225SM,14,EVR-PRT-068,Survey For Families,No,,,,,500,1,EverStory Partners,Emily Hamilton,Boiling Springs,SC,4/30/24 14:31
2266SM,8,EVR-PRT-068,Survey For Families,No,,,,,100,1,EverStory Partners,Emily Hamilton,Gaffney,SC,5/1/24 13:59
2636SM,2,EVR-PRT-068,Survey For Families,No,,,,,100,1,EverStory Partners,,Baltimore,MD,5/29/24 3:42
2863SM,3,EVR-PRT-068,Survey For Families,No,,,,,100,1,EverStory Partners,Emily Hamilton,Chesnee,SC,6/14/24 11:07
2992SM,5,EVR-PRT-068,Survey For Families,No,,,,,100,1,EverStory Partners,Delaney Hicks,Moncks Corner,SC,6/26/24 11:12
3172SM,3,EVR-PRT-068,Survey For Families,No,,,,,500,1,EverStory Partners,,Glenshaw,PA,7/20/24 10:54
3815SM,6,EVR-PRT-068,Survey For Families,No,,,,,500,1,Russell Memorial Cemetery,Christina Bowen,Lebanon,VA,9/12/24 13:35
3913SM,3,EVR-PRT-068,Survey For Families,No,,,,,100,1,Forest Lawn Cemetery - Richmond,Kristal Adkins,Richmond,VA,9/24/24 17:44
4080SM,5,EVR-PRT-068,Survey For Families,No,,,,,100,1,Whispering Pines Memorial Gardens,Delaney Hicks,Moncks Corner,SC,10/8/24 12:14
4083SM,4,EVR-PRT-068,Survey For Families,No,,,,,100,1,Forest Lawn Cemetery - Laurens,Amanda Crosser,Laurens,SC,10/8/24 12:22
4311SM,6,EVR-PRT-068,Survey For Families,No,,,,,100,1,Chapel Hill Memorial Cemetery,,Grand Rapids,MI,10/27/24 21:07
4319SM,3,EVR-PRT-068,Survey For Families,No,,,,,100,1,Shenandoah Memorial Park,,Winchester,VA,10/28/24 15:23
4447SM,1,EVR-PRT-068,Survey For Families,No,,,,,100,1,Birchlawn Burial Park,,Pearisburg,VA,11/7/24 11:52
4526SM,5,EVR-PRT-068,Survey For Families,No,,,,,250,1,Cadillac Memorial Gardens East,David Caniff,Clinton Twp,MI,11/13/24 11:43
4466SM,2,EVR-PRT-068,Survey For Families,No,,,,,100,1,Forest Lawn Memorial Park - Detroit,Heather Holland,Detroit,MI,11/8/24 9:47
4527SM,2,EVR-PRT-068,Survey For Families,No,,,,,100,1,Mount Lebanon Cemetery,,Pittsburgh,PA,11/13/24 13:38
4742SM,4,EVR-PRT-068,Survey For Families,No,,,,,100,1,Sisk-Butler Funeral Home,,Bessemer City,NC,11/27/24 12:48
4756SM,8,EVR-PRT-068,Survey For Families,No,,,,,100,1,Frederick Memorial Gardens,Emily Hamilton,Gaffney,SC,12/2/24 10:24
2939SM,2,EVR-PRT-082,Variable Recruitment Flyer,Yes,Louisville Memorial Gardens West,Louisville Memorial Gardens West,,,100,1,EverStory Partners,Marc Jackett,Louisville,KY,6/21/24 9:10
2944SM,1,EVR-PRT-082,Variable Recruitment Flyer,Yes,Roselawn Memory Gardens,Roselawn Memory Gardens,,,100,1,EverStory Partners,Katie Bass,Midland,MI,6/21/24 10:57
2944SM,2,EVR-PRT-082,Variable Recruitment Flyer,Yes,Midland Memorial Gardens,Midland Memorial Gardens,,,100,1,EverStory Partners,Katie Bass,Midland,MI,6/21/24 10:57
2950SM,1,EVR-PRT-082,Variable Recruitment Flyer,Yes,Woodmere Cemetery,Woodmere Cemetery,,,100,1,EverStory Partners,Sommer Williams,Detroit,MI,6/21/24 18:44
3305SM,1,EVR-PRT-082,Variable Recruitment Flyer,Yes,Christian Memorial Gardens West United Trio,Christian Memorial Gardens West United Trio,,,250,1,EverStory Partners,Trevor Tweedly,Rochester Hills,MI,8/2/24 9:14
3393SM,2,EVR-PRT-082,Variable Recruitment Flyer,Yes,Castle View Memorial Gardens Dynamic Duo,Castle View Memorial Gardens Dynamic Duo,,,100,1,EverStory Partners,Kassi Palmer,New Castle,PA,8/8/24 5:11
3737SM,5,EVR-PRT-082,Variable Recruitment Flyer,Yes,Memorial Park South Woods Collaborative Trio,Memorial Park South Woods Collaborative Trio,,,100,1,Memorial Park South Woods,Sylvia Lawson,Memphis,TN,9/5/24 16:59
3939SM,1,EVR-PRT-082,Variable Recruitment Flyer,Yes,Forest Lawn Memory Gardens Collaborative Trio,Forest Lawn Memory Gardens Collaborative Trio,,,100,1,Forest Lawn Memory Gardens,Doug Hyatt,Greenwood,IN,9/26/24 14:01
1513SM,7,EVR-PRT-083,ESP Understanding Professionals - First Responders Flyer,No,,,,,100,1,EverStory Partners,Montina Dorsey,Birmingham,AL,2/20/24 15:44
2623SM,1,EVR-PRT-095,Next of Kin Anniverary Cards,No,,,,,25,25,EverStory Partners,Nadine Sidoriak,Yeadon,PA,5/27/24 13:36
2934SM,1,EVR-PRT-095,Next of Kin Anniverary Cards,No,,,,,25,25,EverStory Partners,Clara Rickman,Glen Burnie,MD,6/20/24 10:53
1250SM,6,EVR-PRT-100,Legacy Certificate - $499,Yes,Augusta Memorial Park,Augusta Memorial Park,,,100,1,EverStory Partners,Trish Hinson,Waynesboro,VA,1/6/24 0:37
1279SM,2,EVR-PRT-100,Legacy Certificate - $499,Yes,Forest Lawn Memory Gardens,Forest Lawn Memory Gardens,,,100,1,EverStory Partners,Mitch Bennett,Greenwood,IN,1/12/24 11:11
1330SM,2,EVR-PRT-100,Legacy Certificate - $499,Yes,Christian Memorial Gardens West,Christian Memorial Gardens West,,,100,1,EverStory Partners,Terese Babcock,Rochester Hills,MI,1/23/24 13:36
1339SM,1,EVR-PRT-100,Legacy Certificate - $499,Yes,Covington Memorial Gardens,Covington Memorial Gardens,,,250,1,EverStory Partners,Kim Redmond,Fort Wayne,IN,1/25/24 8:37
1386SM,1,EVR-PRT-100,Legacy Certificate - $499,Yes,Rivermonte Memorial Gardens,Rivermonte Memorial Gardens,,,100,1,EverStory Partners,Ben Brewer,Springfield,MO,2/7/24 12:40
1386SM,2,EVR-PRT-100,Legacy Certificate - $499,Yes,White Chapel Memorial Gardens - Springfield,White Chapel Memorial Gardens,Springfield,,100,1,EverStory Partners,Ben Brewer,Springfield,MO,2/7/24 12:40
1386SM,3,EVR-PRT-100,Legacy Certificate - $499,Yes,Eastlawn Cemetery,Eastlawn Cemetery,,,100,1,EverStory Partners,Ben Brewer,Springfield,MO,2/7/24 12:40
1510SM,1,EVR-PRT-100,Legacy Certificate - $499,Yes,Old Mission Wichita Park Cemetery,Old Mission Wichita Park Cemetery,,,100,1,Old Mission Mortuary,Leigh Henderson,Wichita,KS,2/20/24 14:39
1510SM,2,EVR-PRT-100,Legacy Certificate - $499,Yes,White Chapel Memorial Gardens - Wichita,White Chapel Memorial Gardens,Wichita,,100,1,Old Mission Mortuary,Leigh Henderson,Wichita,KS,2/20/24 14:39
1510SM,3,EVR-PRT-100,Legacy Certificate - $499,Yes,Fairlawn Burial Park,Fairlawn Burial Park,,,100,1,Old Mission Mortuary,Leigh Henderson,Wichita,KS,2/20/24 14:39
1533SM,5,EVR-PRT-100,Legacy Certificate - $499,Yes,Lincoln Memory Gardens,Lincoln Memory Gardens,,,250,1,EverStory Partners,,Bloomington,IN,2/22/24 12:17
1533SM,6,EVR-PRT-100,Legacy Certificate - $499,Yes,Valhalla Memory Gardens,Valhalla Memory Gardens,,,250,1,EverStory Partners,,Bloomington,IN,2/22/24 12:17
1533SM,7,EVR-PRT-100,Legacy Certificate - $499,Yes,Parklawn Memorial Gardens,Parklawn Memorial Gardens,,,250,1,EverStory Partners,,Bloomington,IN,2/22/24 12:17
1553SM,3,EVR-PRT-100,Legacy Certificate - $499,Yes,Lakewood Memorial Gardens,Lakewood Memorial Gardens,,,100,1,EverStory Partners,Nicole Clow,Allison Park,PA,2/23/24 9:56
1553SM,4,EVR-PRT-100,Legacy Certificate - $499,Yes,Lakewood Memorial Gardens,Lakewood Memorial Gardens,,,100,1,EverStory Partners,Nicole Clow,Allison Park,PA,2/23/24 9:56
1558SM,4,EVR-PRT-100,Legacy Certificate - $499,Yes,Floral Lawn Memorial Gardens,Floral Lawn Memorial Gardens,,,100,1,EverStory Partners,Sales Dept,Battle Creek,MI,2/24/24 4:58
1559SM,1,EVR-PRT-100,Legacy Certificate - $499,Yes,Mt. Ever Rest Memorial Park South,Mt. Ever Rest Memorial Park South,,,100,1,EverStory Partners,Sales Dept,Kalamazoo,MI,2/24/24 5:13
1627SM,1,EVR-PRT-100,Legacy Certificate - $499,Yes,Allegheny County Memorial Park,Allegheny County Memorial Park,,,250,1,EverStory Partners,Nicole Clow,Allison Park,PA,3/5/24 19:08
1650SM,7,EVR-PRT-100,Legacy Certificate - $499,Yes,Shenandoah Memorial Park,Shenandoah Memorial Park,,,100,1,EverStory Partners,,Winchester,VA,3/7/24 12:28
1679SM,8,EVR-PRT-100,Legacy Certificate - $499,Yes,Highland Memory Gardens - Madison,Highland Memory Gardens,Madison,,100,1,EverStory Partners,Faina Pastrana,Jeffersonton,VA,3/11/24 16:20
1689SM,1,EVR-PRT-100,Legacy Certificate - $499,Yes,Butler County Memorial Park,Butler County Memorial Park,,,100,1,EverStory Partners,Sonny zChrisman,Hamilton,OH,3/12/24 15:07
1689SM,2,EVR-PRT-100,Legacy Certificate - $499,Yes,Crown Hill Memorial Park & Mausoleum,Crown Hill Memorial Park & Mausoleum,,,100,1,EverStory Partners,Sonny zChrisman,Hamilton,OH,3/12/24 15:07
1782SM,1,EVR-PRT-100,Legacy Certificate - $499,Yes,Hillcrest Memory Gardens,Hillcrest Memory Gardens,,,100,1,EverStory Partners,,Jeffersonton,VA,3/20/24 15:06
1842SM,12,EVR-PRT-100,Legacy Certificate - $499,Yes,Temple Hill Memorial Park,Temple Hill Memorial Park,,,100,1,EverStory Partners,Christina Bowen,Lebanon,VA,3/29/24 12:22
1963SM,7,EVR-PRT-100,Legacy Certificate - $499,Yes,Augusta Memorial Park,Augusta Memorial Park,,,100,1,EverStory Partners,David Hilley,Waynesboro,VA,4/17/24 23:07
2440SM,3,EVR-PRT-100,Legacy Certificate - $499,Yes,Old Mission Wichita Park Cemetery,Old Mission Wichita Park Cemetery,,,250,1,EverStory Partners,Leigh Ann Henderson,Wichita,KS,5/10/24 12:32
3371SM,6,EVR-PRT-100,Legacy Certificate - $499,Yes,Forest Lawn Cemetery - Richmond,Forest Lawn Cemetery,Richmond,,250,1,EverStory Partners,Kristal Sadler,Richmond,VA,8/6/24 13:04
3371SM,7,EVR-PRT-100,Legacy Certificate - $499,Yes,Sunset Memorial Park - Chester,Sunset Memorial Park,Chester,,250,1,EverStory Partners,Kristal Sadler,Richmond,VA,8/6/24 13:04
1553SM,5,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,Allegheny County Memorial Park,Allegheny County Memorial Park,,,250,1,EverStory Partners,Nicole Clow,Allison Park,PA,2/23/24 9:56
1553SM,6,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,Lakewood Memorial Gardens,Lakewood Memorial Gardens,,,250,1,EverStory Partners,Nicole Clow,Allison Park,PA,2/23/24 9:56
1689SM,3,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,Terry Brown Butler County Memorial Park,Terry Brown Butler County Memorial Park,,,250,1,EverStory Partners,Sonny zChrisman,Hamilton,OH,3/12/24 15:07
1689SM,4,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,Mackenzie Schenck Butler County Memorial Park,Mackenzie Schenck Butler County Memorial Park,,,250,1,EverStory Partners,Sonny zChrisman,Hamilton,OH,3/12/24 15:07
1888SM,5,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,Candis Krueger Crown Hill Memorial Park & Mausoleum,Candis Krueger Crown Hill Memorial Park & Mausoleum,,,250,1,EverStory Partners,Sonny Chrisman,Hamilton,OH,4/9/24 15:05
1888SM,6,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,Adam Herren Crown Hill Memorial Park & Mausoleum,Adam Herren Crown Hill Memorial Park & Mausoleum,,,250,1,EverStory Partners,Sonny Chrisman,Hamilton,OH,4/9/24 15:05
1888SM,7,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,Lindsey Leonard Crown Hill Memorial Park & Mausoleum,Lindsey Leonard Crown Hill Memorial Park & Mausoleum,,,250,1,EverStory Partners,Sonny Chrisman,Hamilton,OH,4/9/24 15:05
1888SM,8,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,Lindsey Leonard Butler County Memorial Park,Lindsey Leonard Butler County Memorial Park,,,250,1,EverStory Partners,Sonny Chrisman,Hamilton,OH,4/9/24 15:05
1888SM,9,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,Lindsey Leonard West Memory Gardens,Lindsey Leonard West Memory Gardens,,,250,1,EverStory Partners,Sonny Chrisman,Hamilton,OH,4/9/24 15:05
1888SM,10,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,Lindsey Leonard Royal Oak Memorial Gardens,Lindsey Leonard Royal Oak Memorial Gardens,,,250,1,EverStory Partners,Sonny Chrisman,Hamilton,OH,4/9/24 15:05
1963SM,8,EVR-PRT-101,Legacy Certificate Letter (Version 1),Yes,David Hilley Augusta Memorial Park,David Hilley Augusta Memorial Park,,,250,1,EverStory Partners,David Hilley,Waynesboro,VA,4/17/24 23:07
1445SM,1,EVR-PRT-102,MP Christmas Card,No,,,,,250,25,EverStory Partners,Elizabeth Gray,Avon,OH,2/14/24 11:48
2993SM,1,EVR-PRT-102,MP Christmas Card,No,,,,,500,25,EverStory Partners,Lauren Vivirito,Roanoke,VA,6/26/24 11:29
3164SM,3,EVR-PRT-102,MP Christmas Card,No,,,,,100,25,EverStory Partners,,Simpsonville,SC,7/18/24 15:24
3753SM,7,EVR-PRT-102,MP Christmas Card,No,,,,,500,25,Floral Garden Memorial Park,Rudy Rivera,High Point,NC,9/7/24 13:30
3607SM,3,EVR-PRT-102,MP Christmas Card,No,,,,,500,25,Woodlawn Cemetery - Detroit,Liza Altenburg,Detroit,MI,8/28/24 11:43
3785SM,6,EVR-PRT-102,MP Christmas Card,No,,,,,250,25,Lakeview Memory Gardens,Candace Roberts,Phenix City,AL,9/10/24 16:54
3981SM,4,EVR-PRT-102-deactivated,MP Christmas Card-deactivated,No,,,,,100,25,Floral Garden Memorial Park,Rudy Rivera,High Point,NC,10/1/24 10:35
1650SM,8,EVR-PRT-105,Legacy Certificate Letter (Version 2),Yes,Jeffrey Keen Shenandoah Memorial Park,Jeffrey Keen Shenandoah Memorial Park,,,250,1,EverStory Partners,,Winchester,VA,3/7/24 12:28
1679SM,9,EVR-PRT-105,Legacy Certificate Letter (Version 2),Yes,Faina Pastrana Highland Memory Gardens - Madison,Faina Pastrana Highland Memory Gardens,Madison,,250,1,EverStory Partners,Faina Pastrana,Jeffersonton,VA,3/11/24 16:20
1782SM,2,EVR-PRT-105,Legacy Certificate Letter (Version 2),Yes,Faina Pastrana Hillcrest Memory Gardens,Faina Pastrana Hillcrest Memory Gardens,,,250,1,EverStory Partners,,Jeffersonton,VA,3/20/24 15:06
3258SM,5,EVR-PRT-105,Legacy Certificate Letter (Version 2),Yes,Margaret Wilson Butler County Memorial Park,Margaret Wilson Butler County Memorial Park,,,250,1,EverStory Partners,Sonny Chrisman,Hamilton,OH,7/30/24 12:12
3549SM,5,EVR-PRT-105,Legacy Certificate Letter (Version 2),Yes,Korinne Johnson Mountain View Memorial Park,Korinne Johnson Mountain View Memorial Park,,,250,1,EverStory Partners,,Travelers Rest,SC,8/21/24 14:24
3668SM,1,EVR-PRT-105,Legacy Certificate Letter (Version 2),Yes,Christian Shoemaker St. Joseph Valley Memorial Park,Christian Shoemaker St. Joseph Valley Memorial Park,,,250,1,St. Joseph Valley Memorial Park,,Granger,IN,9/2/24 17:45
1935SM,2,EVR-PRT-106,Release and Transfer Form (AOP),Yes,Lakeview Memorial Park,Lakeview Memorial Park,,,100,1,Lakeview Memorial Park,Rick Lewis,Greensboro,NC,4/16/24 10:52
1223SM,6,EVR-PRT-107,Google Review Card,Yes,Greenlawn Burial Estates,Greenlawn Burial Estates,,,50,1,EverStory Partners,KASSI PALMER,New Castle,PA,1/2/24 10:54
1223SM,7,EVR-PRT-107,Google Review Card,Yes,Castle View Memorial Gardens,Castle View Memorial Gardens,,,200,1,EverStory Partners,KASSI PALMER,New Castle,PA,1/2/24 10:54
1239SM,1,EVR-PRT-107,Google Review Card,Yes,Forest Lawn Memory Gardens,Forest Lawn Memory Gardens,,,200,1,EverStory Partners,Doug Hyatt,Greenwood,IN,1/3/24 16:45
1263SM,2,EVR-PRT-107,Google Review Card,Yes,Highland Memorial Park - Beloit,Highland Memorial Park,Beloit,,50,1,EverStory Partners,Liz Gray,Akron,OH,1/10/24 10:33
1273SM,3,EVR-PRT-107,Google Review Card,Yes,White Chapel Memorial Gardens - Springfield,White Chapel Memorial Gardens,Springfield,,100,1,Rivermonte Memorial Gardens,Andrea Peabody,Springfield,MO,1/11/24 10:31
1273SM,4,EVR-PRT-107,Google Review Card,Yes,Rivermonte Memorial Gardens,Rivermonte Memorial Gardens,,,100,1,Rivermonte Memorial Gardens,Andrea Peabody,Springfield,MO,1/11/24 10:31
1273SM,5,EVR-PRT-107,Google Review Card,Yes,Eastlawn Cemetery,Eastlawn Cemetery,,,50,1,Rivermonte Memorial Gardens,Andrea Peabody,Springfield,MO,1/11/24 10:31
1273SM,6,EVR-PRT-107,Google Review Card,Yes,Klingner-Cope Family Funeral Home at Rivermonte,Klingner-Cope Family Funeral Home at Rivermonte,,,100,1,Rivermonte Memorial Gardens,Andrea Peabody,Springfield,MO,1/11/24 10:31
1273SM,7,EVR-PRT-107,Google Review Card,Yes,Klingner-Cope Family Funeral Home at White Chapel,Klingner-Cope Family Funeral Home at White Chapel,,,100,1,Rivermonte Memorial Gardens,Andrea Peabody,Springfield,MO,1/11/24 10:31
1285SM,3,EVR-PRT-107,Google Review Card,Yes,Crestview Memorial Park - Rural Hall,Crestview Memorial Park,Rural Hall,,100,1,EverStory Partners,,Jamestown,NC,1/13/24 9:26
1286SM,12,EVR-PRT-107,Google Review Card,Yes,Hillside Cemetery,Hillside Cemetery,,,50,1,EverStory Partners,Jahn Feliciano,Philadelphia,PA,1/13/24 14:42
1286SM,13,EVR-PRT-107,Google Review Card,Yes,Holy Sepulchre Cemetery,Holy Sepulchre Cemetery,,,100,1,EverStory Partners,Jahn Feliciano,Philadelphia,PA,1/13/24 14:42
1291SM,3,EVR-PRT-107,Google Review Card,Yes,Valhalla Memory Gardens,Valhalla Memory Gardens,,,200,1,EverStory Partners,,Bloomington,IN,1/16/24 14:32
1304SM,1,EVR-PRT-107,Google Review Card,Yes,Cox-Gifford Seawinds Funeral Home & Crematory,Cox-Gifford Seawinds Funeral Home & Crematory,,,200,1,EverStory Partners,Jonathan Raymond,Vero Beach,FL,1/18/24 15:12
1305SM,1,EVR-PRT-107,Google Review Card,Yes,Seawinds Funeral Home & Crematory - Sebastian,Seawinds Funeral Home & Crematory,Sebastian,,200,1,EverStory Partners,Gemma Capellani,Sebastian,FL,1/18/24 15:14
1306SM,1,EVR-PRT-107,Google Review Card,Yes,Davis Seawinds Funeral Home & Crematory,Davis Seawinds Funeral Home & Crematory,,,200,1,EverStory Partners,Laura McCarthy,Melbourne,FL,1/18/24 15:15
1307SM,1,EVR-PRT-107,Google Review Card,Yes,Treasure Coast Seawinds Funeral Home & Crematory,Treasure Coast Seawinds Funeral Home & Crematory,,,200,1,EverStory Partners,Leslie McPherson,Stuart,FL,1/18/24 15:17
1308SM,1,EVR-PRT-107,Google Review Card,Yes,Seawinds Funeral Home & Crematory - Okeechobee,Seawinds Funeral Home & Crematory,Okeechobee,,200,1,EverStory Partners,Steven Gerhardt,Okeechobee,FL,1/18/24 15:18
1309SM,1,EVR-PRT-107,Google Review Card,Yes,Scott Seawinds Funeral Home & Crematory,Scott Seawinds Funeral Home & Crematory,,,200,1,EverStory Partners,Cathy Dow,Lake Placid,FL,1/18/24 15:19
1310SM,1,EVR-PRT-107,Google Review Card,Yes,Forest Hills Memorial Park & Palm City Chapel,Forest Hills Memorial Park & Palm City Chapel,,,200,1,EverStory Partners,Kimberly Lamperillo,Palm City,FL,1/18/24 15:20
1348SM,9,EVR-PRT-107,Google Review Card,Yes,Stephen R. Haky Funeral Home Inc.,Stephen R. Haky Funeral Home Inc.,,,200,1,EverStory Partners,Geoff Richter,Uniontown,PA,1/27/24 11:56
1348SM,10,EVR-PRT-107,Google Review Card,Yes,Sylvan Heights Cemetery,Sylvan Heights Cemetery,,,200,1,EverStory Partners,Geoff Richter,Uniontown,PA,1/27/24 11:56
1348SM,11,EVR-PRT-107,Google Review Card,Yes,Lafayette Memorial Park,Lafayette Memorial Park,,,200,1,EverStory Partners,Geoff Richter,Uniontown,PA,1/27/24 11:56
1348SM,12,EVR-PRT-107,Google Review Card,Yes,Greene County Memorial Park,Greene County Memorial Park,,,200,1,EverStory Partners,Geoff Richter,Uniontown,PA,1/27/24 11:56
